id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
55,1.47,44.7,0.0588,7670,0.98,1.2,24000,0.655,0.0219,0.447,126,6.33e-05,3.03e-16,0,44.7,1.47,0.0588,11700,2.12,24800,-99,-99,0.0314,0.0324,1.17,0.539,1.17,1.17,1.17,0.539,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0324,44.7,5.22,0.0828,0.0588,0.711,357,3.06,1.35,989,1150,503,3.06,1.79,1.47,969,11700,262,1250000,2670,140
56,0.172,117,0.0252,714000,0.0176,1.11,2.28e+08,0.00114,0.00015,0.00665,126,0.0228,-1.61e-16,0,117,0.172,0.0252,727000,1.12,2.28e+08,-99,-99,0.000153,0.000153,0.00682,0.00677,0.00682,0.00682,0.00682,0.00677,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000153,117,235,0.0381,0.0252,0.157,297,5.6,14.5,19.6,712,1890,5.6,17.1,0.172,27700,727000,6230,1.15e+10,24600000,140
57,9.48,896,3.45,117000,0.275,7.18,9340,0.00607,0.000307,0.000641,126,0.00135,-1.13e-13,0,896,9.48,3.45,117000,7.18,19800,-99,-99,0.000145,0.000145,0.000302,0.000302,0.000302,0.000302,0.000302,0.000302,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000145,896,9.33,0.0715,3.45,2.54,4.4,0.0155,325,11.1,7.46,1.73,0.022,325,9.48,8370,117000,131,998000,2140,140
58,2060,21.5,103,85900,0.0376,717,8870000,25.2,0.00175,0.0122,126,3.3e-06,0,0,21.5,2060,103,86400,725,8890000,-99,-99,0.00175,0.00176,0.0124,0.0122,0.0124,0.0124,0.0124,0.0122,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00176,21.5,290,0.142,103,3.32,9.68,3.88,0.00161,5390,2.73,2.92,3.88,1.07,2060,12200,86400,4020,4.48e+08,960000,140
59,0.000585,0.195,0.00457,1680,0.079,0.00483,34800,0.000251,0.406,0.429,126,0.00375,-1.85e-16,0,0.195,0.000585,0.00457,2830,0.00503,34900,-99,-99,0.406,0.684,0.753,0.429,0.753,0.753,0.753,0.429,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.684,0.195,544,0.0374,0.00457,1.28,2.06,1.64,1.39,6660,12.7,1.61,1.64,1.52,0.000585,106,2830,14600,1760000,3770,140
60,0.581,114,0.829,7780,0.354,1.87,922,0.00408,0.00311,0.00702,126,2.6e-07,1.91e-16,0,114,0.581,0.829,7810,1.88,2300,-99,-99,0.00125,0.00126,0.00284,0.00283,0.00284,0.00284,0.00284,0.00283,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00126,114,8.47,0.141,0.829,0.555,134,0.0208,0.00211,6.69,1.49,242,0.0419,162,0.581,1100,7810,68.7,116000,248,140
61,1.11,0.00694,361,115,0.00342,363,142,0.552,0.493,0.496,126,1.64e-06,0,0,0.00694,1.11,361,226,365,156,-99,-99,0.47,0.886,0.893,0.473,0.893,0.897,0.897,0.473,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.886,0.00694,208,0.103,361,0.26,5.08,0.00423,0.00447,4300,8.73,19.6,0.00425,2.25,1.11,23.2,226,32600,7880,16.9,140
62,316,0.341,594,173000,0.123,860,2450000,165,0.36,0.521,126,7.81e-07,0,0,0.341,316,594,362000,1150,2480000,-99,-99,0.427,0.745,1.44,0.591,1.44,1.44,1.44,0.591,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.745,0.341,112,0.112,594,0.569,72.6,1.66,0.436,1.56,630,128,1.74,0.639,316,40500,362000,1060000,1.25e+08,267000,140
63,5.58e-09,0.00326,0.00162,0.928,6.78e-07,0.00162,5460000,1.16e-12,0.000208,0.000208,126,0.0126,0,0,0.00326,5.58e-09,0.00162,0.935,0.00162,5460000,-99,-99,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209,0.000209,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000209,0.00326,13.3,0.0466,0.00162,0.141,2.23,3.99,949,16.6,1210,15.8,3.99,949,5.58e-09,0.0435,0.935,287,2.75e+08,590000,140
64,6.78,751,0.000542,5050000,14.3,0.0285,452000,6.77,0.019,0.999,126,8.3e-09,-5.24e-16,0,751,6.78,0.000542,5160000,50.2,1250000,-99,-99,0.00695,0.007,649,0.998,649,649,649,0.998,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.007,751,869,0.127,0.000542,0.135,23.4,1.28,0.0291,2180,5600,173,1.28,0.0601,6.78,654000,5160000,6870,63100000,135000,140
65,15100,529,1.89,5620000,0.866,856,17100,11200,0.00164,0.741,126,3.13e-06,0,0,529,15100,1.89,21600000,3300,626000,-99,-99,0.000173,0.000173,0.302,0.232,0.302,0.302,0.302,0.232,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000173,529,1.39,0.0868,1.89,4.57,569,0.00261,0.0277,3090,3230,125,0.00264,0.0663,15100,1880000,21600000,40900,31500000,67600,140
66,0.177,0.00243,0.244,12.8,7.91e-07,0.272,18500000,6.43e-05,0.000326,0.000362,126,0.000161,0,0,0.00243,0.177,0.244,12.8,0.272,18500000,-99,-99,0.000326,0.000326,0.000363,0.000362,0.000363,0.000363,0.000363,0.000362,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000326,0.00243,286,0.102,0.244,6.44,22.2,1.15,0.00272,9580,5580,3.45,1.15,0.00334,0.177,1.31,12.8,5260,9.35e+08,2e+06,140
67,7800,41.9,108,54700,10.2,411,112,7250,0.245,0.929,126,1.45e-05,5.05e-14,0,41.9,7800,108,616000,4350,3350,-99,-99,0.0962,0.106,4.05,0.81,4.05,4.27,4.27,0.81,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.106,41.9,6.8,0.0545,108,1.84,7.85,0.0242,0.581,571,9820,4.26,0.0243,0.581,7800,33600,616000,14700,169000,362,140
68,0.314,0.00902,1.51,895,6.56e-06,3.91,2610000,0.000592,0.000727,0.00188,126,0.00598,0,0,0.00902,0.314,1.51,905,3.92,2610000,-99,-99,0.000731,0.000732,0.0019,0.00189,0.0019,0.0019,0.0019,0.00189,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000732,0.00902,9.91,0.0447,1.51,0.131,16.8,0.00795,0.00168,4.04,3080,129,0.019,0.0434,0.314,40.5,905,1e+05,1.31e+08,282000,140
69,30,27.9,18.6,23300,0.0281,149,352000,0.242,0.00101,0.00806,126,3.58e-05,-1.19e-16,0,27.9,30,18.6,23500,150,355000,-99,-99,0.001,0.00101,0.0081,0.00803,0.0081,0.0081,0.0081,0.00803,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00101,27.9,8.58,0.119,18.6,0.229,19.5,0.417,0.0514,17,4.95,85.3,0.424,17.3,30,2800,23500,842,17900000,38300,140
70,1.06e-05,0.00615,0.332,43.9,0.000416,0.332,18000,7.18e-07,0.0676,0.0676,126,0.000122,0,0,0.00615,1.06e-05,0.332,47.1,0.332,18000,-99,-99,0.0676,0.0725,0.0725,0.0676,0.0725,0.0725,0.0725,0.0676,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0725,0.00615,727,0.0973,0.332,0.117,1320,0.127,188,2.26,2590,11300,0.17,192,1.06e-05,4.59,47.1,7670,908000,1950,140
71,0.00212,281,0.000288,32300,0.0509,0.00615,289000,8.22e-06,0.000182,0.00388,126,4.52e-05,-4.3e-15,0,281,0.00212,0.000288,32400,0.00617,294000,-99,-99,0.000179,0.000179,0.00383,0.00382,0.00383,0.00383,0.00383,0.00382,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000179,281,13.5,0.117,0.000288,0.36,178,0.436,37.8,6.04,1590,494,0.455,38.1,0.00212,3780,32400,115,14800000,31700,140
72,0.167,115,0.0832,178000,91.5,0.099,11.9,0.158,0.798,0.95,126,2.91e-09,3.33e-16,0,115,0.167,0.0832,884000,0.398,22600,-99,-99,0.00207,0.00208,0.00996,0.00986,0.00996,0.00996,0.00996,0.00986,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00208,115,780,0.101,0.0832,0.529,215,0.00545,28.2,158,14.1,407,0.00609,57.2,0.167,89500,884000,7710,1140000,2440,140
73,1.47e-08,0.00376,0.00222,0.127,0.000864,0.00222,2.78,3.37e-09,0.23,0.23,126,2.16e-06,0,0,0.00376,1.47e-08,0.00222,0.164,0.00222,2.8,-99,-99,0.229,0.296,0.294,0.227,0.296,0.296,0.296,0.229,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.296,0.00376,5.55,0.127,0.00222,2.54,14.4,0.00755,569,11.1,1310,5.66,0.019,569,1.47e-08,0.0209,0.164,43.6,141,0.303,140
74,0.457,0.00317,0.782,6.12,0.000645,0.949,252000,0.113,0.203,0.247,126,0.00211,0,0,0.00317,0.457,0.782,7.97,1,252000,-99,-99,0.213,0.27,0.34,0.257,0.34,0.347,0.347,0.257,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.27,0.00317,2.04,0.0539,0.782,2.05,1.9,27.1,0.00253,59.9,319,0.927,27.1,0.00543,0.457,0.43,7.97,2510,12700000,27300,140
75,0.0108,0.0544,1.81,26.4,0.000791,1.81,196,0.000157,0.0145,0.0146,126,0.000334,1.61e-16,0,0.0544,0.0108,1.81,26.8,1.81,199,-99,-99,0.0143,0.0145,0.0145,0.0143,0.0145,0.0145,0.0145,0.0143,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0145,0.0544,19.2,0.092,1.81,2.81,372,0.00574,4.66,858,29.5,132,0.00585,9.14,0.0108,2.47,26.8,493,10000,21.4,140
76,0.54,0.192,113,457,0.00348,113,8490,0.00981,0.0181,0.0182,126,0.00033,0,0,0.192,0.54,113,465,113,8540,-99,-99,0.018,0.0184,0.0184,0.0181,0.0184,0.0184,0.0184,0.0181,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0184,0.192,1.33,0.0837,113,1.62,116,0.0308,0.509,2.48,1.81,71.7,0.0646,40.1,0.54,38.9,465,2430,430000,922,140
77,3.27e-05,0.000656,0.0617,0.103,4.08e-07,0.0618,116000,2.04e-08,0.000622,0.000623,126,0.0183,2.07e-16,0,0.000656,3.27e-05,0.0617,0.104,0.0618,116000,-99,-99,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000631,0.000656,6.28,0.0412,0.0617,0.65,3.65,0.458,1.24,113,3880,5.62,0.458,1.24,3.27e-05,0.0043,0.104,159,5830000,12500,140
78,30.2,360,9.29,64800,178,11,13900,17.7,0.493,0.585,126,2.76e-05,-2.41e-14,0,360,30.2,9.29,128000,13.4,19900,-99,-99,0.405,0.68,0.982,0.496,0.984,0.984,0.984,0.496,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.68,360,26.3,0.0749,9.29,7.26,17.9,38.2,111,299,14.2,2.47,38.2,111,30.2,9560,128000,354,1e+06,2150,140
79,0.0935,0.000133,328,27.4,1.76e-08,328,2.31e+08,1.24e-05,0.000132,0.000132,126,0.000281,0,0,0.000133,0.0935,328,27.4,328,2.31e+08,-99,-99,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0.000132,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000132,0.000133,17.7,0.0957,328,2.32,64.9,0.148,0.0014,1650,60.1,28,0.148,0.467,0.0935,2.62,27.4,206000,1.16e+10,24900000,140
80,9220,879,71.7,441000,378,166,1.89,9200,0.43,0.998,126,1.07e-12,-1.97e-16,0,879,9220,71.7,4.8e+07,41300,64300,-99,-99,0.00141,0.00141,0.811,0.448,0.811,0.811,0.811,0.448,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00141,879,76.7,0.119,71.7,0.224,137,0.00107,0.184,202,92.1,613,0.00166,6.84,9220,5720000,4.8e+07,54600,3240000,6940,140
81,0.000284,6.34,0.00199,1130,0.0015,0.00224,21900,7.56e-08,0.000236,0.000266,126,0.00145,3.81e-16,0,6.34,0.000284,0.00199,1130,0.00224,22000,-99,-99,0.000235,0.000235,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000235,6.34,13.3,0.075,0.00199,1.12,1040,0.0291,7.55,1910,25.3,930,0.0291,44.4,0.000284,84.5,1130,178,1110000,2380,140
82,1.71e-05,0.000237,23.4,0.195,2.01e-06,23.4,5190,1.45e-07,0.00848,0.00848,126,0.000893,0,0,0.000237,1.71e-05,23.4,0.197,23.4,5190,-99,-99,0.00848,0.00855,0.00855,0.00848,0.00855,0.00855,0.00855,0.00848,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00855,0.000237,19.2,0.0637,23.4,0.191,88.9,0.0138,6.76,1.6,1.47,466,0.0535,325,1.71e-05,0.0125,0.197,829,262000,561,140
83,3.19,7.87,0.747,42200,0.00371,6.91,4990000,0.0139,0.000471,0.00436,126,0.000271,6.95e-16,0,7.87,3.19,0.747,42300,6.94,4990000,-99,-99,0.000471,0.000471,0.00437,0.00435,0.00437,0.00437,0.00437,0.00435,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000471,7.87,485,0.0959,0.747,0.516,38.6,0.437,1.43,223,181,74.7,0.438,1.84,3.19,4050,42300,5370,2.52e+08,539000,140
84,0.00107,5.17,0.00593,630,2.3,0.00827,3340,0.00066,0.444,0.619,126,2.02e-06,0,0,5.17,0.00107,0.00593,1130,0.0121,3420,-99,-99,0.438,0.781,1.58,0.613,1.59,1.59,1.59,0.614,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.781,5.17,21.3,0.0975,0.00593,0.174,24.4,12.2,0.0285,18.5,4.88,140,12.2,28.8,0.00107,110,1130,218,172000,369,140
85,1.91e-07,0.00447,0.0166,11.9,0.00102,0.0166,15700,4.36e-08,0.228,0.228,126,0.000562,1.38e-16,0,0.00447,1.91e-07,0.0166,15.4,0.0166,15700,-99,-99,0.228,0.295,0.295,0.228,0.295,0.295,0.295,0.228,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.295,0.00447,234,0.0679,0.0166,0.136,6.02,1.35,356,1440,1.46,44.2,1.35,387,1.91e-07,1.04,15.4,3450,793000,1700,140
86,2080,451,12.8,6480,449,12.9,0.147,2080,0.997,1,126,4.03e-14,-8.98e-14,0,451,2080,12.8,3120000,12500,511,-99,-99,0.185,0.227,193,0.995,193,221,221,0.995,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.227,451,346,0.104,12.8,0.166,13.4,0.011,2.78,17.9,9420,80.8,0.0168,2.79,2080,324000,3120000,6930,25800,55.2,140
87,1.96e-06,0.00364,0.000287,0.835,9.48e-05,0.000288,142,5.11e-08,0.0261,0.0261,126,0.00492,0,0,0.00364,1.96e-06,0.000287,0.859,0.000288,142,-99,-99,0.0261,0.0268,0.0268,0.0261,0.0268,0.0268,0.0268,0.0261,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0268,0.00364,13.7,0.0579,0.000287,5.7,1.51,0.0161,0.505,847,9.19,0.265,0.0161,0.534,1.96e-06,0.0497,0.859,236,7160,15.3,140
88,0.000583,0.17,1.6,104,0.0412,1.6,868,0.000141,0.243,0.243,126,2.86e-05,0,0,0.17,0.000583,1.6,137,1.6,880,-99,-99,0.24,0.316,0.316,0.24,0.316,0.316,0.316,0.24,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.316,0.17,77.7,0.0961,1.6,3.49,6.04,0.343,465,162,150,1.73,0.344,465,0.000583,13.2,137,808,44400,95.1,140
89,0.55,220,0.0512,25700,0.0317,0.17,4560,0.000262,0.000144,0.000476,126,0.008,-1.08e-12,0,220,0.55,0.0512,25900,0.17,6130,-99,-99,0.000107,0.000107,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000107,220,5.71,0.0487,0.0512,4.64,1.57,0.00418,20.5,34.1,461,0.338,0.00561,20.5,0.55,1260,25900,117,309000,662,140
90,0.047,0.45,18.1,174,0.000161,18.2,40500,1.68e-05,0.000358,0.000358,126,0.0113,-1.48e-16,0,0.45,0.047,18.1,175,18.2,40600,-99,-99,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00036,0.45,6.72,0.0481,18.1,9.52,1090,0.0375,174,415,273,115,0.0376,174,0.047,8.41,175,388,2040000,4380,140
91,8.56e-09,0.000857,0.00126,1.1,2.42e-06,0.00126,18300000,2.42e-11,0.00282,0.00282,126,0.0195,-1.93e-16,0,0.000857,8.56e-09,0.00126,1.12,0.00126,18300000,-99,-99,0.00286,0.00287,0.00287,0.00286,0.00287,0.00287,0.00287,0.00286,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00287,0.000857,52.7,0.0403,0.00126,4.86,38.7,40.1,119,49.7,1.09,7.97,40.1,126,8.56e-09,0.0452,1.12,1310,9.22e+08,1980000,140
92,0.00324,956,0.00145,11600,949,0.00146,0.0265,0.00323,0.993,0.998,126,2.41e-11,-1.29e-14,0,956,0.00324,0.00145,1540000,0.00418,1140,-99,-99,0.00334,0.00335,0.00967,0.00958,0.00967,0.00967,0.00967,0.00958,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00335,956,138,0.0855,0.00145,1.19,2.29,0.00234,427,3580,1.48,1.93,0.00236,428,0.00324,132000,1540000,1620,57400,123,140
93,6.64e-08,0.00236,0.0266,3.88,0.000336,0.0266,8520,9.44e-09,0.142,0.142,126,0.00155,0,0,0.00236,6.64e-08,0.0266,4.53,0.0266,8520,-99,-99,0.142,0.166,0.166,0.142,0.166,0.166,0.166,0.142,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.166,0.00236,122,0.0638,0.0266,0.108,1160,0.685,207,1.2,14.5,10700,0.738,947,6.64e-08,0.289,4.53,1920,430000,920,140
94,1.93,12.7,3.72,43700,4.21,5.98,19500,1.02,0.331,0.532,126,0.000312,2.3e-16,0,12.7,1.93,3.72,79800,8.54,22500,-99,-99,0.343,0.521,1.2,0.545,1.2,1.2,1.2,0.545,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.521,12.7,141,0.0564,3.72,0.4,563,1.87,1.03,443,59.8,1410,1.87,24.6,1.93,4500,79800,6270,1140000,2430,140
95,8.34,0.627,29.2,6680,0.000874,31.7,4.66e+08,0.0126,0.00139,0.00152,126,0.00138,9.46e-14,0,0.627,8.34,29.2,6700,31.7,4.66e+08,-99,-99,0.00139,0.0014,0.00152,0.00152,0.00152,0.00152,0.00152,0.00152,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0014,0.627,799,0.0756,29.2,3.23,2.25,60.9,2.19,495,893,0.698,60.9,2.19,8.34,506,6700,10700,2.35e+10,50300000,140
96,0.451,14.7,0.184,926,0.481,0.24,162000,0.0192,0.0328,0.0426,126,0.0144,1.23e-16,0,14.7,0.451,0.184,966,0.242,162000,-99,-99,0.0331,0.0342,0.0449,0.043,0.045,0.045,0.045,0.043,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0342,14.7,2.75,0.043,0.184,7.81,19.7,84.1,5.79,30.8,12,2.52,84.1,6,0.451,41.5,966,65.8,8160000,17500,140
97,0.128,911,0.00563,31500,906,0.00566,2.77,0.128,0.995,1,126,1.15e-11,-4.33e-16,0,911,0.128,0.00563,6120000,0.0733,4180,-99,-99,0.116,0.132,1.71,0.632,1.71,1.71,1.71,0.632,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.132,911,733,0.109,0.00563,1.9,155,0.0819,38.2,797,45.9,81.6,0.082,40,0.128,667000,6120000,6720,211000,451,140
98,1520,20.2,295,164000,0.0585,12700,59800,190,0.0029,0.125,126,3.41e-06,0,0,20.2,1520,295,187000,14500,86200,-99,-99,0.00229,0.0023,0.113,0.102,0.113,0.113,0.113,0.102,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0023,20.2,1.06,0.129,295,0.107,1.7,0.019,1.88,54.4,7.81,15.8,0.0214,3.91,1520,24100,187000,9250,4350000,9310,140
99,0.104,9.43,0.00121,10800,5.87,0.00194,466,0.103,0.623,0.994,126,3.49e-08,-1.33e-16,0,9.43,0.104,0.00121,28500,0.116,1920,-99,-99,0.286,0.4,38.1,0.974,38.1,38.1,38.1,0.974,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.4,9.43,328,0.108,0.00121,0.91,1.13,0.223,0.00549,3.44,11.9,1.25,0.254,0.11,0.104,3090,28500,3030,96900,208,140
100,4.77e-09,0.00874,0.000246,0.249,1.95e-06,0.000247,306000,1.07e-12,0.000223,0.000223,126,0.0126,-3.12e-15,0,0.00874,4.77e-09,0.000246,0.251,0.000247,306000,-99,-99,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000225,0.00874,1.32,0.0458,0.000246,0.117,1.02,2.36,452,1.1,1970,8.72,2.4,452,4.77e-09,0.0115,0.251,28.7,15400000,33000,140
101,1.34e-09,0.000124,0.000869,0.0428,1.39e-05,0.000869,300,1.5e-10,0.112,0.112,126,2.51e-07,-1.55e-16,0,0.000124,1.34e-09,0.000869,0.0482,0.000869,300,-99,-99,0.112,0.126,0.126,0.112,0.126,0.126,0.126,0.112,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.126,0.000124,51,0.131,0.000869,0.2,71.7,0.0182,0.112,1.65,4.47,359,0.0975,80.5,1.34e-09,0.00632,0.0482,389,15100,32.4,140
102,0.00107,0.00255,4.55,20.3,0.000767,4.55,2350,0.000324,0.301,0.301,126,0.00341,0,0,0.00255,0.00107,4.55,29.1,4.55,2350,-99,-99,0.302,0.432,0.432,0.302,0.432,0.432,0.432,0.302,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.432,0.00255,5.22,0.0451,4.55,0.24,291,0.0885,0.0765,254,113,1210,0.0887,10.8,0.00107,1.31,29.1,11400,118000,254,140
103,0.000204,0.00486,5.06,2.68,0.000138,5.06,963000,5.79e-06,0.0284,0.0284,126,0.00314,-1.33e-16,0,0.00486,0.000204,5.06,2.76,5.06,964000,-99,-99,0.0285,0.0293,0.0293,0.0285,0.0293,0.0293,0.0293,0.0285,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0293,0.00486,28.5,0.0634,5.06,0.112,20.1,49.6,120,2.37,1560,180,49.6,121,0.000204,0.175,2.76,569,48600000,104000,140
104,18.5,73,169,701000,1.27,205,14600000,0.388,0.0173,0.021,126,0.0158,-1.93e-16,0,73,18.5,169,724000,206,14700000,-99,-99,0.0175,0.0179,0.0217,0.0213,0.0217,0.0217,0.0217,0.0213,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0179,73,5.24,0.0425,169,0.505,831,26.4,350,11.2,5.16,1650,26.4,669,18.5,30800,724000,9920,7.4e+08,1590000,140
105,1.28,0.0253,79.7,9620,0.000574,83.2,1.13e+08,0.0303,0.0227,0.0237,126,0.00229,0,0,0.0253,1.28,79.7,9860,83.3,1.13e+08,-99,-99,0.0227,0.0233,0.0243,0.0237,0.0243,0.0243,0.0243,0.0237,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0233,0.0253,10.9,0.0677,79.7,0.352,184,6.72,0.00103,48.2,331,522,6.72,1.58,1.28,667,9860,389000,5.67e+09,12200000,140
106,0.000703,0.00477,0.0105,32.2,7.73e-05,0.0114,210000,1.24e-05,0.0162,0.0176,126,6.39e-05,-1.54e-16,0,0.00477,0.000703,0.0105,32.7,0.0114,210000,-99,-99,0.0162,0.0165,0.0179,0.0176,0.0179,0.0179,0.0179,0.0176,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0165,0.00477,767,0.112,0.0105,0.775,1.31,0.504,0.0599,1520,149,1.7,0.505,0.0713,0.000703,3.66,32.7,6860,10600000,22700,140
107,3.08e-06,0.0458,0.00338,172,2.44e-05,0.00338,1.44e+08,1.64e-09,0.000532,0.000532,126,0.00108,-1.37e-16,0,0.0458,3.08e-06,0.00338,172,0.00338,1.44e+08,-99,-99,0.000532,0.000532,0.000533,0.000532,0.000533,0.000533,0.000533,0.000532,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000532,0.0458,296,0.0788,0.00338,6.26,961,20.3,50,6330,942,154,20.3,50.1,3.08e-06,13.6,172,3760,7.24e+09,15500000,140
108,0.0269,0.135,91.6,1960,0.00277,91.6,1800000,0.000553,0.0206,0.0206,126,0.00027,0,0,0.135,0.0269,91.6,2000,91.6,1800000,-99,-99,0.0206,0.021,0.021,0.0206,0.021,0.021,0.021,0.0206,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.021,0.135,1380,0.0942,91.6,3.08,289,2.54,387,9.82,1.31,93.7,2.55,459,0.0269,188,2000,14800,90800000,194000,140
109,13.7,0.909,3.87,21000,0.0123,88.8,29600,4.25,0.0135,0.31,126,0.000114,0,0,0.909,13.7,3.87,30300,127,31700,-99,-99,0.0179,0.0182,0.597,0.374,0.597,0.598,0.598,0.374,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0182,0.909,28.8,0.082,3.87,0.111,19.9,0.0121,0.139,15.6,1520,180,0.0173,0.257,13.7,2480,30300,33300,1600000,3430,140
110,0.0421,139,0.00065,226,136,0.000663,0.0583,0.042,0.979,0.998,126,2.14e-07,0,0,139,0.0421,0.00065,4230,0.00761,5.43,-99,-99,0.33,0.493,5.68,0.85,5.77,5.77,5.77,0.852,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.493,139,1.44,0.0474,0.00065,6.04,38.6,0.0878,0.0322,8480,3.03,6.39,0.0878,2.14,0.0421,200,4230,30.5,274,0.586,140
111,0.0145,862,0.015,1890000,54.3,0.0993,192000,0.00604,0.063,0.417,126,1.29e-05,-1.2e-16,0,862,0.0145,0.015,2020000,0.16,470000,-99,-99,0.0268,0.0275,0.292,0.226,0.292,0.292,0.292,0.226,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0275,862,275,0.118,0.015,0.1,238,5.53,0.00111,5980,2.65,2370,5.53,894,0.0145,237000,2020000,2340,23700000,50800,140
