TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
7800,41.9,108,8250,110,0.242,0.98,0.999,105,7800,8.02e-08,5.05e-14,0,41.9,7800,108,616000,4350,28.4,0.0962,0.106,68.2,0.998,68.2,504,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.106,41.9,6.8,0.0545,108,1.84,7.85,0.0242,0.581,571,9820,0.0243,125,1430,3.07,4.26
0.314,0.00902,1.51,540,2.97,5730,0.201,0.394,105,0.124,0.0066,0,0,0.00902,0.314,1.51,905,3.92,5760,0.000731,0.000732,0.858,0.462,0.858,0.859,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000732,0.00902,9.91,0.0447,1.51,0.131,16.8,0.00795,0.00168,4.04,3080,0.019,222,290000,622,129
30,27.9,18.6,21600,138,27200,0.012,0.0894,105,2.68,0.000235,0,0,27.9,30,18.6,23500,150,30400,0.001,0.00101,0.0946,0.0864,0.0946,0.0946,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00101,27.9,8.58,0.119,18.6,0.229,19.5,0.417,0.0514,17,4.95,0.424,72.1,1530000,3280,85.3
1.06e-05,0.00615,0.332,43.9,0.332,17500,0.0693,0.0693,105,7.36e-07,0.00102,-3.19e-16,0,0.00615,1.06e-05,0.332,47.1,0.332,17600,0.0676,0.0725,0.0744,0.0693,0.0745,0.0745,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0725,0.00615,727,0.0973,0.332,0.117,1320,0.127,188,2.26,2590,0.17,7470,885000,1900,11300
0.00212,281,0.000288,32300,0.00615,289000,0.000182,0.00388,105,8.22e-06,0.000511,-4.3e-15,0,281,0.00212,0.000288,32400,0.00617,294000,0.000179,0.000179,0.00383,0.00382,0.00383,0.00383,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000179,281,13.5,0.117,0.000288,0.36,178,0.436,37.8,6.04,1590,0.455,115,14800000,31700,494
0.167,115,0.0832,178000,0.0989,11.8,0.798,0.95,105,0.158,2.46e-08,3.33e-16,0,115,0.167,0.0832,884000,0.398,22600,0.00207,0.00208,0.00996,0.00986,0.00996,0.00996,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00208,115,780,0.101,0.0832,0.529,215,0.00545,28.2,158,14.1,0.00609,7700,1140000,2440,407
1.47e-08,0.00376,0.00222,0.127,0.00222,2.78,0.23,0.23,105,3.37e-09,-0.0396,0,0,0.00376,1.47e-08,0.00222,0.164,0.00222,2.8,0.229,0.296,0.294,0.227,0.296,0.296,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.296,0.00376,5.55,0.127,0.00222,2.54,14.4,0.00755,569,11.1,1310,0.019,43.6,141,0.303,5.66
0.457,0.00317,0.782,0.852,0.793,3810,0.934,0.948,105,0.433,5.24e-06,-1.22e-16,0,0.00317,0.457,0.782,7.97,1,3810,0.213,0.27,9.89,0.958,9.92,23,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.27,0.00317,2.04,0.0539,0.782,2.05,1.9,27.1,0.00253,59.9,319,27.1,37.9,192000,411,0.927
0.0108,0.0544,1.81,25.9,1.81,81.1,0.0343,0.0344,105,0.00037,0.0021,-1.61e-16,0,0.0544,0.0108,1.81,26.8,1.81,84.1,0.0143,0.0145,0.0344,0.0332,0.0344,0.0344,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0145,0.0544,19.2,0.092,1.81,2.81,372,0.00574,4.66,858,29.5,0.00585,209,4240,9.08,132
0.54,0.192,113,104,113,45.1,0.776,0.777,105,0.419,9.16e-05,0,0,0.192,0.54,113,465,113,55.9,0.018,0.0184,2.8,0.737,2.8,2.81,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0184,0.192,1.33,0.0837,113,1.62,116,0.0308,0.509,2.48,1.81,0.0646,15.9,2820,6.04,71.7
3.27e-05,0.000656,0.0617,0.101,0.0618,111000,0.000638,0.000639,105,2.09e-08,0.0354,0,0,0.000656,3.27e-05,0.0617,0.104,0.0618,111000,0.000631,0.000631,0.00066,0.000659,0.00066,0.00066,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000631,0.000656,6.28,0.0412,0.0617,0.65,3.65,0.458,1.24,113,3880,0.458,152,5580000,11900,5.62
30.2,360,9.29,64500,11,13800,0.496,0.587,105,17.7,0.000284,-2.41e-14,0,360,30.2,9.29,128000,13.4,19800,0.405,0.68,0.99,0.498,0.992,0.992,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.68,360,26.3,0.0749,9.29,7.26,17.9,38.2,111,299,14.2,38.2,352,997000,2140,2.47
0.0935,0.000133,328,23.9,328,207000,0.128,0.128,105,0.012,0.000937,0,0,0.000133,0.0935,328,27.4,328,207000,0.000132,0.000132,0.147,0.128,0.147,0.147,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000132,0.000133,17.7,0.0957,328,2.32,64.9,0.148,0.0014,1650,60.1,0.148,185,10400000,22400,28
9220,879,71.7,15200,72.3,0.00967,0.992,1,105,9220,-2.25e-09,-1.97e-16,0,879,9220,71.7,4.8e+07,41300,758,0.00141,0.00141,67.9,0.986,67.9,68.8,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00141,879,76.7,0.119,71.7,0.224,137,0.00107,0.184,202,92.1,0.00166,643,38200,81.8,613
0.000284,6.34,0.00199,1130,0.00224,21900,0.000236,0.000266,105,7.58e-08,0.007,3.81e-16,0,6.34,0.000284,0.00199,1130,0.00224,22000,0.000235,0.000235,0.000266,0.000266,0.000266,0.000266,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000235,6.34,13.3,0.075,0.00199,1.12,1040,0.0291,7.55,1910,25.3,0.0291,177,1110000,2370,930
1.71e-05,0.000237,23.4,0.191,23.4,1890,0.0229,0.0229,105,3.92e-07,0.00333,0,0,0.000237,1.71e-05,23.4,0.197,23.4,1890,0.00848,0.00855,0.0235,0.023,0.0235,0.0235,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00855,0.000237,19.2,0.0637,23.4,0.191,88.9,0.0138,6.76,1.6,1.47,0.0535,302,95300,204,466
3.19,7.87,0.747,42200,6.91,4690000,5e-04,0.00463,105,0.0148,0.00201,6.95e-16,0,7.87,3.19,0.747,42300,6.94,4700000,0.000471,0.000471,0.00464,0.00462,0.00464,0.00464,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000471,7.87,485,0.0959,0.747,0.516,38.6,0.437,1.43,223,181,0.438,5050,2.37e+08,508000,74.7
0.00107,5.17,0.00593,630,0.00827,3330,0.444,0.619,105,0.000661,3.58e-05,0,0,5.17,0.00107,0.00593,1130,0.0121,3410,0.438,0.781,1.58,0.613,1.59,1.59,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.781,5.17,21.3,0.0975,0.00593,0.174,24.4,12.2,0.0285,18.5,4.88,12.2,218,172000,368,140
1.91e-07,0.00447,0.0166,11.9,0.0166,15700,0.228,0.228,105,4.36e-08,0.00352,-1.38e-16,0,0.00447,1.91e-07,0.0166,15.4,0.0166,15700,0.228,0.295,0.295,0.228,0.295,0.295,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.295,0.00447,234,0.0679,0.0166,0.136,6.02,1.35,356,1440,1.46,1.35,3450,793000,1700,44.2
2080,451,12.8,4430,12.9,0.0708,0.999,1,105,2080,-8.22e-11,-8.96e-14,0,451,2080,12.8,3120000,12500,246,0.185,0.227,352,0.998,352,459,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.227,451,346,0.104,12.8,0.166,13.4,0.011,2.78,17.9,9420,0.0168,3340,12400,26.6,80.8
1.96e-06,0.00364,0.000287,0.831,0.000288,142,0.0259,0.026,105,5.08e-08,0.0172,0,0,0.00364,1.96e-06,0.000287,0.859,0.000288,142,0.0261,0.0268,0.0268,0.0261,0.0268,0.0268,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0268,0.00364,13.7,0.0579,0.000287,5.7,1.51,0.0161,0.505,847,9.19,0.0161,236,7160,15.3,0.265
0.000583,0.17,1.6,104,1.6,868,0.243,0.243,105,0.000141,0.000372,-1.86e-16,0,0.17,0.000583,1.6,137,1.6,880,0.24,0.316,0.316,0.24,0.316,0.316,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.316,0.17,77.7,0.0961,1.6,3.49,6.04,0.343,465,162,150,0.344,808,44400,95,1.73
0.55,220,0.0512,25400,0.17,4560,0.000143,0.000473,105,0.00026,0.0224,-1.08e-12,0,220,0.55,0.0512,25900,0.17,6130,0.000107,0.000107,0.000356,0.000356,0.000356,0.000356,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000107,220,5.71,0.0487,0.0512,4.64,1.57,0.00418,20.5,34.1,461,0.00561,117,309000,662,0.338
0.047,0.45,18.1,172,18.2,14600,0.000984,0.000984,105,4.62e-05,0.0312,0,0,0.45,0.047,18.1,175,18.2,14600,0.00036,0.00036,0.001,0.001,0.001,0.001,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00036,0.45,6.72,0.0481,18.1,9.52,1090,0.0375,174,415,273,0.0376,140,735000,1580,115
8.56e-09,0.000857,0.00126,1.08,0.00126,18300000,0.00276,0.00277,105,2.37e-11,0.0464,-1.93e-16,0,0.000857,8.56e-09,0.00126,1.12,0.00126,18300000,0.00286,0.00287,0.00287,0.00286,0.00287,0.00287,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00287,0.000857,52.7,0.0403,0.00126,4.86,38.7,40.1,119,49.7,1.09,40.1,1310,9.22e+08,1980000,7.97
0.00324,956,0.00145,11600,0.00146,0.0265,0.993,0.998,105,0.00323,1.41e-07,-1.29e-14,0,956,0.00324,0.00145,1540000,0.00418,1140,0.00334,0.00335,0.00967,0.00958,0.00967,0.00967,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00335,956,138,0.0855,0.00145,1.19,2.29,0.00234,427,3580,1.48,0.00236,1620,57400,123,1.93
6.64e-08,0.00236,0.0266,3.87,0.0266,8500,0.142,0.142,105,9.45e-09,0.00724,-1.99e-16,0,0.00236,6.64e-08,0.0266,4.53,0.0266,8500,0.142,0.166,0.166,0.143,0.166,0.166,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.166,0.00236,122,0.0638,0.0266,0.108,1160,0.685,207,1.2,14.5,0.738,1910,428000,918,10700
1.93,12.7,3.72,26600,4.97,7080,0.554,0.74,105,1.43,0.000392,2.3e-16,0,12.7,1.93,3.72,79800,8.54,8950,0.343,0.521,3.01,0.751,3.01,3.01,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.521,12.7,141,0.0564,3.72,0.4,563,1.87,1.03,443,59.8,1.87,2490,451000,967,1410
8.34,0.627,29.2,6670,31.7,4.61e+08,0.00141,0.00153,105,0.0128,0.00676,9.46e-14,0,0.627,8.34,29.2,6700,31.7,4.61e+08,0.00139,0.0014,0.00154,0.00154,0.00154,0.00154,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0014,0.627,799,0.0756,29.2,3.23,2.25,60.9,2.19,495,893,60.9,10600,2.32e+10,49700000,0.698
0.451,14.7,0.184,911,0.24,157000,0.0332,0.0431,105,0.0194,0.037,1.23e-16,0,14.7,0.451,0.184,966,0.242,157000,0.0331,0.0342,0.0462,0.0442,0.0462,0.0462,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0342,14.7,2.75,0.043,0.184,7.81,19.7,84.1,5.79,30.8,12,84.1,64,7930000,17000,2.52
0.128,911,0.00563,31500,0.00566,2.77,0.995,1,105,0.128,1.16e-10,-4.33e-16,0,911,0.128,0.00563,6120000,0.0733,4180,0.116,0.132,1.71,0.632,1.72,1.72,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.132,911,733,0.109,0.00563,1.9,155,0.0819,38.2,797,45.9,0.082,6720,211000,451,81.6
1520,20.2,295,2000,329,0.555,0.894,0.998,105,1520,7.75e-10,0,0,20.2,1520,295,187000,14500,76.1,0.00229,0.0023,62.7,0.992,62.7,128,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0023,20.2,1.06,0.129,295,0.107,1.7,0.019,1.88,54.4,7.81,0.0214,8.17,3830,8.22,15.8
0.104,9.43,0.00121,10800,0.00194,466,0.623,0.994,105,0.103,4.26e-07,-2.67e-16,0,9.43,0.104,0.00121,28500,0.116,1920,0.286,0.4,38.1,0.974,38.1,38.1,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.4,9.43,328,0.108,0.00121,0.91,1.13,0.223,0.00549,3.44,11.9,0.254,3030,96900,208,1.25
4.77e-09,0.00874,0.000246,0.246,0.000247,306000,0.000221,0.000221,105,1.05e-12,0.0335,-4.68e-15,0,0.00874,4.77e-09,0.000246,0.251,0.000247,306000,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000225,0.00874,1.32,0.0458,0.000246,0.117,1.02,2.36,452,1.1,1970,2.4,28.7,15400000,33000,8.72
1.34e-09,0.000124,0.000869,0.0428,0.000869,300,0.112,0.112,105,1.5e-10,-5.88e-07,-1.55e-16,0,0.000124,1.34e-09,0.000869,0.0482,0.000869,300,0.112,0.126,0.126,0.112,0.126,0.126,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.126,0.000124,51,0.131,0.000869,0.2,71.7,0.0182,0.112,1.65,4.47,0.0975,389,15100,32.4,359
0.00107,0.00255,4.55,0.669,4.55,23.7,0.977,0.977,105,0.00105,2.41e-06,0,0,0.00255,0.00107,4.55,29.1,4.55,23.8,0.302,0.432,42.5,0.977,42.6,42.7,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.432,0.00255,5.22,0.0451,4.55,0.24,291,0.0885,0.0765,254,113,0.0887,116,1200,2.57,1210
0.000204,0.00486,5.06,2.66,5.06,762000,0.0356,0.0356,105,7.25e-06,0.012,-1.33e-16,0,0.00486,0.000204,5.06,2.76,5.06,762000,0.0285,0.0293,0.0371,0.0357,0.0371,0.0371,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0293,0.00486,28.5,0.0634,5.06,0.112,20.1,49.6,120,2.37,1560,49.6,450,38400000,82300,180
18.5,73,169,270000,183,168000,0.581,0.627,105,11.6,0.00164,0,0,73,18.5,169,724000,206,183000,0.0175,0.0179,1.74,0.636,1.75,1.75,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0179,73,5.24,0.0425,169,0.505,831,26.4,350,11.2,5.16,26.4,123,9210000,19700,1650
1.28,0.0253,79.7,173,79.7,46600,0.982,0.983,105,1.25,8.7e-07,0,0,0.0253,1.28,79.7,9860,83.3,46600,0.0227,0.0233,58.3,0.983,58.3,58.7,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0233,0.0253,10.9,0.0677,79.7,0.352,184,6.72,0.00103,48.2,331,6.72,161,2350000,5030,522
0.000703,0.00477,0.0105,32.2,0.0114,210000,0.0162,0.0176,105,1.24e-05,0.000677,0,0,0.00477,0.000703,0.0105,32.7,0.0114,210000,0.0162,0.0165,0.0179,0.0176,0.0179,0.0179,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0165,0.00477,767,0.112,0.0105,0.775,1.31,0.504,0.0599,1520,149,0.505,6850,10600000,22700,1.7
3.08e-06,0.0458,0.00338,172,0.00338,1.44e+08,0.000531,0.000532,105,1.64e-09,0.547,0,0,0.0458,3.08e-06,0.00338,172,0.00338,1.44e+08,0.000532,0.000532,0.000533,0.000532,0.000533,0.000533,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000532,0.0458,296,0.0788,0.00338,6.26,961,20.3,50,6330,942,20.3,3760,7.24e+09,15500000,154
0.0269,0.135,91.6,1960,91.6,1780000,0.0208,0.0208,105,0.00056,0.002,-1.29e-16,0,0.135,0.0269,91.6,2000,91.6,1780000,0.0206,0.021,0.0213,0.0208,0.0213,0.0213,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.021,0.135,1380,0.0942,91.6,3.08,289,2.54,387,9.82,1.31,2.55,14600,89600000,192000,93.7
13.7,0.909,3.87,2070,11.4,124,0.317,0.939,105,12.8,2.46e-05,0,0,0.909,13.7,3.87,30300,127,335,0.0179,0.0182,55.2,0.983,55.2,56.6,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0182,0.909,28.8,0.082,3.87,0.111,19.9,0.0121,0.139,15.6,1520,0.0173,352,16900,36.2,180
0.0421,139,0.00065,225,0.000663,0.0575,0.979,0.998,105,0.042,5.82e-07,0,0,139,0.0421,0.00065,4230,0.00761,5.42,0.33,0.493,5.69,0.85,5.78,5.78,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.493,139,1.44,0.0474,0.00065,6.04,38.6,0.0878,0.0322,8480,3.03,0.0878,30.4,273,0.586,6.39
0.0145,862,0.015,1890000,0.0993,192000,0.063,0.417,105,0.00604,0.000172,0,0,862,0.0145,0.015,2020000,0.16,470000,0.0268,0.0275,0.292,0.226,0.292,0.292,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0275,862,275,0.118,0.015,0.1,238,5.53,0.00111,5980,2.65,5.53,2340,23700000,50800,2370
0.000114,0.0194,0.00598,27.3,0.00624,209000,0.355,0.371,105,4.22e-05,0.000295,7.14e-16,0,0.0194,0.000114,0.00598,42.3,0.0064,209000,0.355,0.551,0.589,0.371,0.59,0.59,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.551,0.0194,187,0.0856,0.00598,0.276,1.27,52.7,1.01,46.4,676,52.7,2180,10500000,22500,4.61
708,307,93.2,226000,105,15.6,0.866,0.977,105,692,3.41e-07,-1.61e-16,0,307,708,93.2,5390000,611,16600,0.00332,0.00333,0.127,0.113,0.127,0.127,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00333,307,177,0.0586,93.2,1.37,505,0.0183,0.00829,819,9.14,0.0184,3010,839000,1800,369
0.000387,2.55,0.000255,4440,0.000276,24.2,0.913,0.99,105,0.000383,1.86e-05,0,0,2.55,0.000387,0.000255,51700,0.00236,304,0.459,0.848,7.87,0.887,7.87,7.87,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.848,2.55,1010,0.0498,0.000255,0.184,372,0.0125,0.0184,282,1220,0.0127,20300,15300,32.8,2030
8.81e-08,0.141,0.000122,3.06,0.000123,9660,0.102,0.103,105,9.04e-09,0.0111,4.51e-16,0,0.141,8.81e-08,0.000122,3.41,0.000123,9660,0.103,0.114,0.114,0.102,0.115,0.115,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.114,0.141,1.45,0.06,0.000122,0.177,49.1,45.7,74.6,4.19,2.29,45.7,24.2,487000,1040,278
0.00209,0.707,1.28,950,1.29,49100,0.317,0.319,105,0.000667,0.00225,2.07e-16,0,0.707,0.00209,1.28,1390,1.29,49200,0.304,0.437,0.468,0.319,0.468,0.468,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.437,0.707,122,0.0657,1.28,0.19,485,11.6,3.1,648,5.94,11.6,1850,2480000,5320,2550
5.72e-06,0.0015,0.0684,0.0776,0.0685,31.6,0.0321,0.0321,105,1.84e-07,0.00425,2.96e-16,0,0.0015,5.72e-06,0.0684,0.0805,0.0685,31.6,0.0259,0.0266,0.0332,0.0322,0.0333,0.0333,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0266,0.0015,2.78,0.0651,0.0684,0.16,29.4,0.00724,9.47,5.26,21.6,0.0196,42.7,1590,3.41,184
8.35e-05,0.00726,0.211,0.404,0.211,63800,0.0174,0.0174,105,1.45e-06,0.000145,-1.62e-16,0,0.00726,8.35e-05,0.211,0.411,0.211,63800,0.0126,0.0127,0.0177,0.0174,0.0177,0.0177,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0127,0.00726,5.42,0.133,0.211,0.787,144,19.9,0.0228,7.21,9.99,19.9,40.8,3220000,6900,183
3.51e-07,0.00654,0.000129,0.557,0.00013,10.6,0.0463,0.0464,105,1.63e-08,0.00132,0,0,0.00654,3.51e-07,0.000129,0.584,0.00013,10.7,0.046,0.0482,0.0484,0.0461,0.0484,0.0484,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0482,0.00654,8.78,0.0983,0.000129,0.969,89.3,0.00575,0.00395,2460,38.3,0.00579,89.3,540,1.16,92.1
7.61e-08,0.0116,0.000353,0.222,0.000353,3030000,0.000171,0.000171,105,1.3e-11,-0.297,-3.48e-16,0,0.0116,7.61e-08,0.000353,0.222,0.000353,3030000,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000171,0.0116,1.69,0.0878,0.000353,1.68,2.17,26.9,53.6,1220,500,26.9,19.2,1.53e+08,327000,1.29
3.96,153,8.14,327000,12.7,2990000,0.000145,0.000226,105,0.000897,0.00639,-4.16e-14,0,153,3.96,8.14,327000,12.7,3020000,0.000143,0.000143,0.000224,0.000224,0.000224,0.000224,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000143,153,164,0.0767,8.14,0.86,7.8,0.202,314,1100,20,0.202,2140,1.52e+08,326000,9.07
58.2,0.00958,709,58.7,709,214,1,1,105,58.2,5.32e-11,0,0,0.00958,58.2,709,329000,1150,214,0.49,0.961,5620,1,5620,1110000,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.961,0.00958,1.99,0.0413,709,0.132,30.7,4.23,0.00107,1.34,2020,4.26,48.3,10800,23.1,233
9.74,101,93.9,233000,102,71500000,0.00308,0.00334,105,0.0325,0.0104,-2.39e-14,0,101,9.74,93.9,235000,102,71500000,0.00304,0.00305,0.00336,0.00335,0.00336,0.00336,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00305,101,156,0.068,93.9,1.25,32.7,95.1,969,5.55,36,95.1,2300,3.6e+09,7720000,26.2
23.6,1.25,4.22,1250,4.43,3.02,0.893,0.938,105,22.1,2.86e-06,0,0,1.25,23.6,4.22,19600,7.62,123,0.00736,0.00741,0.631,0.387,0.631,0.632,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00741,1.25,25.9,0.0778,4.22,6.92,437,0.00113,0.206,48.4,3710,0.00274,332,6190,13.3,63.2
4.32e-05,3.52,0.0518,652,0.052,12300000,0.000173,0.000173,105,7.49e-09,0.0108,0,0,3.52,4.32e-05,0.0518,657,0.052,12300000,0.000173,0.000173,0.000175,0.000175,0.000175,0.000175,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000173,3.52,10.5,0.0566,0.0518,0.191,1030,11.5,0.00203,5410,1.28,11.5,186,6.21e+08,1330000,5390
0.000468,0.00155,0.311,10.9,0.312,59000,0.0123,0.0123,105,5.77e-06,0.00523,0,0,0.00155,0.000468,0.311,11,0.312,59000,0.00986,0.00995,0.0125,0.0123,0.0125,0.0125,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00995,0.00155,449,0.0792,0.311,0.386,145,0.104,0.571,3030,810,0.104,5670,2970000,6370,374
4.95e-05,0.00146,9.35,0.0214,9.35,107,0.000291,0.000291,105,1.44e-08,0.000613,1.37e-16,0,0.00146,4.95e-05,9.35,0.0214,9.35,107,0.000281,0.000281,0.000291,0.000291,0.000291,0.000291,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000281,0.00146,1.49,0.106,9.35,1.06,1.76,0.00132,276,131,2450,0.00212,14.1,5380,11.5,1.66
0.0274,0.5,6.23,467,6.24,4.38,0.848,0.85,105,0.0233,1.07e-06,2.53e-16,0,0.5,0.0274,6.23,3080,6.32,74.8,0.196,0.245,0.332,0.249,0.332,0.332,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.245,0.5,556,0.121,6.23,0.307,1060,0.00338,113,201,6950,0.00398,4600,3770,8.08,3440
0.00133,247,0.000475,860,0.000529,0.00947,0.823,0.915,105,0.00122,8.68e-08,4.89e-16,0,247,0.00133,0.000475,3710,0.00111,61.8,0.00071,0.000711,0.00166,0.00165,0.00166,0.00166,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000711,247,1.13,0.0752,0.000475,2.11,82.5,0.00293,76.6,8090,3.34,0.00294,15,3120,6.68,39.1
0.00333,8.89,0.00636,29.3,0.00642,0.00671,0.897,0.906,105,0.00302,1.86e-06,-3.12e-15,0,8.89,0.00333,0.00636,208,0.00701,2.01,0.0284,0.0292,0.0322,0.0312,0.0323,0.0323,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0292,8.89,1.75,0.0751,0.00636,5.09,6.5,0.00248,16.8,1900,9.51,0.00252,23.3,101,0.217,1.28
1.09e-05,0.00357,0.0138,0.461,0.0138,4690000,0.000561,0.000561,105,6.1e-09,0.00182,0,0,0.00357,1.09e-05,0.0138,0.461,0.0138,4690000,0.000531,0.000531,0.000561,0.000561,0.000561,0.000561,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000531,0.00357,11.9,0.0975,0.0138,6.14,1340,20.3,4.09,1.82,522,20.3,123,2.36e+08,506000,218
0.198,23,0.0478,290,0.0995,1790,0.181,0.377,105,0.0746,1.39e-05,7.02e-16,0,23,0.198,0.0478,349,0.131,1840,0.177,0.215,0.582,0.368,0.59,0.591,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.215,23,2.07,0.136,0.0478,2.38,1.59,26,5.38,1.09,3.68,26.1,15.2,92500,198,0.666
394,50.8,78.6,308000,105,324,0.704,0.938,105,369,2.8e-06,0,0,50.8,394,78.6,4670000,499,29900,0.0019,0.00191,0.735,0.423,0.735,0.735,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00191,50.8,116,0.0767,78.6,0.937,839,0.0316,0.00145,12.9,88.4,0.0376,1520,1510000,3230,895
2.49e-08,0.00777,0.000259,6.06,0.000259,1010,0.175,0.175,105,4.36e-09,0.000175,-3.99e-16,0,0.00777,2.49e-08,0.000259,7.35,0.000259,1010,0.175,0.212,0.212,0.175,0.212,0.212,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.212,0.00777,107,0.114,0.000259,3.17,526,0.225,78.3,55.4,66.7,0.227,946,50900,109,166
0.00112,8.95,0.0361,782,0.0395,858,0.34,0.372,105,0.000418,-5.83e-07,0,0,8.95,0.00112,0.0361,1180,0.0415,991,0.308,0.446,0.511,0.338,0.512,0.512,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.446,8.95,18,0.137,0.0361,0.212,74.3,3.36,0.234,110,1.22,3.36,132,50000,107,351
