id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
120,0.000171,0.000171,1.3e-11,8.28e-13,-3.48e-16,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.0116,1.69,0.0878,0.000353,1.68,2.17,26.9,53.6,1220,500,26.9,19.2,1.53e+08,327000,1.29,1.42e+09
121,0.000145,0.000227,0.000898,2.69e-11,-4.15e-14,0.000143,0.000143,0.000224,0.000224,0.000224,0.000143,153,164,0.0767,8.14,0.86,7.8,0.202,314,1100,20,0.202,2140,1.52e+08,326000,9.07,1.41e+09
122,1,1,58.2,0,0,0.49,0.961,5620,5620,1110000,0.961,0.00958,1.99,0.0413,709,0.132,30.7,4.23,0.00107,1.34,2020,4.26,48.3,10800,23.1,233,99800
123,0.00309,0.00335,0.0326,3.64e-10,-2.43e-14,0.00304,0.00305,0.00336,0.00336,0.00336,0.00305,101,156,0.068,93.9,1.25,32.7,95.1,969,5.55,36,95.1,2300,3.6e+09,7720000,26.2,3.34e+10
124,0.893,0.938,22.1,7.55e-15,0,0.00736,0.00741,0.631,0.631,0.632,0.00741,1.25,25.9,0.0778,4.22,6.92,437,0.00113,0.206,48.4,3710,0.00274,332,6190,13.3,63.2,57300
125,0.000174,0.000175,7.55e-09,1.27e-08,0,0.000173,0.000173,0.000175,0.000175,0.000175,0.000173,3.52,10.5,0.0566,0.0518,0.191,1030,11.5,0.00203,5410,1.28,11.5,186,6.21e+08,1330000,5390,5.75e+09
126,0.0123,0.0123,5.77e-06,9.17e-12,0,0.00986,0.00995,0.0125,0.0125,0.0125,0.00995,0.00155,449,0.0792,0.311,0.386,145,0.104,0.571,3030,810,0.104,5670,2970000,6370,374,27500000
127,0.000291,0.000291,1.44e-08,0,1.37e-16,0.000281,0.000281,0.000291,0.000291,0.000291,0.000281,0.00146,1.49,0.106,9.35,1.06,1.76,0.00132,276,131,2450,0.00212,14.1,5380,11.5,1.66,49800
128,0.848,0.85,0.0233,-2.98e-16,2.53e-16,0.196,0.245,0.332,0.332,0.332,0.245,0.5,556,0.121,6.23,0.307,1060,0.00338,113,201,6950,0.00398,4600,3770,8.08,3440,34900
129,0.823,0.915,0.00122,5.34e-16,4.89e-16,0.00071,0.000711,0.00166,0.00166,0.00166,0.000711,247,1.13,0.0752,0.000475,2.11,82.5,0.00293,76.6,8090,3.34,0.00294,15,3120,6.68,39.1,28900
130,0.897,0.906,0.00302,1.09e-14,-3.12e-15,0.0284,0.0292,0.0322,0.0323,0.0323,0.0292,8.89,1.75,0.0751,0.00636,5.09,6.5,0.00248,16.8,1900,9.51,0.00252,23.3,101,0.217,1.28,937
131,0.000561,0.000561,6.1e-09,4.09e-14,0,0.000531,0.000531,0.000561,0.000561,0.000561,0.000531,0.00357,11.9,0.0975,0.0138,6.14,1340,20.3,4.09,1.82,522,20.3,123,2.36e+08,506000,218,2.19e+09
132,0.181,0.377,0.0746,1.86e-16,7.02e-16,0.177,0.215,0.582,0.59,0.591,0.215,23,2.07,0.136,0.0478,2.38,1.59,26,5.38,1.09,3.68,26.1,15.2,92500,198,0.666,857000
133,0.704,0.938,369,1.03e-14,0,0.0019,0.00191,0.735,0.735,0.735,0.00191,50.8,116,0.0767,78.6,0.937,839,0.0316,0.00145,12.9,88.4,0.0376,1520,1510000,3230,895,1.4e+07
134,0.175,0.175,4.36e-09,0,-3.99e-16,0.175,0.212,0.212,0.212,0.212,0.212,0.00777,107,0.114,0.000259,3.17,526,0.225,78.3,55.4,66.7,0.227,946,50900,109,166,471000
135,0.34,0.372,0.000418,-3.9e-16,0,0.308,0.446,0.511,0.512,0.512,0.446,8.95,18,0.137,0.0361,0.212,74.3,3.36,0.234,110,1.22,3.36,132,50000,107,351,463000
136,0.000306,0.000308,2.14e-10,3.01e-10,-1.53e-16,0.000306,0.000306,0.000308,0.000308,0.000308,0.000306,0.0775,202,0.0688,0.000824,0.119,34.8,37,86.3,1.7,49.9,37,2940,1.79e+10,38400000,291,1.66e+11
137,0.000267,0.000302,9.88e-10,1.33e-08,0,0.000267,0.000267,0.000302,0.000302,0.000302,0.000267,0.034,36.9,0.0552,0.000247,0.101,11.3,0.0705,0.00126,1.67,43.7,0.104,669,13100000,28000,112,1.21e+08
138,0.000429,0.00229,0.000348,2.2e-08,2.37e-15,0.000408,0.000408,0.0023,0.0023,0.0023,0.000408,4.48,21.1,0.0547,0.0191,1.83,57.9,0.162,0.544,142,1730,0.163,385,7740000,16600,31.6,71700000
139,0.00198,0.00198,0.0039,0,1.13e-16,0.000918,0.000919,0.00199,0.00199,0.00199,0.000919,0.797,30.3,0.117,155,9.8,139,81.4,62.5,315,410,81.4,259,1.16e+09,2480000,14.2,1.07e+10
140,0.963,0.999,102,0,-1.39e-16,0.474,0.9,57.8,57.8,59.3,0.9,106,231,0.109,0.385,4.34,61.1,0.412,0.0147,1.22,36.6,0.502,2110,59400,127,14.1,550000
141,0.0543,0.0577,0.00132,1.64e-16,-4.06e-14,0.054,0.0571,0.0609,0.061,0.061,0.0571,7.97,5.64,0.111,0.0846,4.01,10.9,15.9,29.4,23.6,829,15.9,51,715000,1530,2.72,6620000
142,0.0371,1,5440000,-1.71e-16,0,0.000734,0.000735,3250,3250,10700000,0.000735,583,9.41,0.0502,196,0.31,50.6,22.5,0.00213,712,8680,22.5,188,2.89e+08,619000,163,2.68e+09
143,0.0804,0.11,32,2.22e-16,0,0.000826,0.000827,0.126,0.126,0.127,0.000827,0.0773,136,0.111,109,6.58,25.5,0.212,0.0108,688,216,0.212,1220,15800000,33800,3.87,1.46e+08
144,0.0261,0.0261,6.34e-08,0,3.49e-16,0.0261,0.0268,0.0268,0.0268,0.0268,0.0268,0.00451,1.55,0.13,0.286,6.56,4.03,0.0278,532,99.9,326,0.0291,11.9,652,1.4,0.614,6040
145,0.000154,0.000154,6.6e-09,6.26e-07,-4.76e-16,0.000118,0.000118,0.000154,0.000154,0.000154,0.000118,0.00053,3.2,0.0363,0.619,9.6,118,0.00227,7.65,1.97,437,0.0207,88.2,779000,1670,12.3,7210000
146,0.000194,0.000194,5.66e-11,3.71e-10,0,0.000194,0.000194,0.000194,0.000195,0.000195,0.000194,0.00458,1.37,0.0651,0.000167,1.54,1.27,0.0311,2.62,1.45,1510,0.076,21,415000,889,0.829,3840000
147,0.381,0.383,9.75e-05,4.97e-09,2.13e-16,0.371,0.591,0.62,0.62,0.62,0.591,0.0796,137,0.037,0.0635,0.699,1310,35.6,0.0416,747,94.3,35.6,3710,11300000,24100,1870,1.04e+08
148,0.405,0.413,0.00584,1.49e-16,0,0.0418,0.0436,0.71,0.711,0.711,0.0436,0.00697,13.7,0.065,0.0905,4.69,467,0.46,0.0282,1090,6080,0.46,210,112000,240,99.6,1040000
149,0.0249,0.0249,5.53e-09,2.74e-06,2.38e-16,0.0247,0.0253,0.0255,0.0255,0.0255,0.0253,0.000101,32.5,0.0378,0.566,9.56,1070,2.48,194,16.8,1.74,2.48,859,4230000,9070,112,39200000
150,0.000261,0.000263,2.16e-09,9.69e-07,-2.07e-16,0.000259,0.000259,0.000264,0.000264,0.000264,0.000259,0.00548,68.9,0.0423,0.00165,0.543,160,0.0221,0.536,3120,516,0.0221,1630,7e+06,15000,295,64800000
151,0.119,0.119,3.98e-11,2.94e-12,0,0.119,0.135,0.135,0.135,0.135,0.135,0.00116,217,0.074,0.000668,0.102,377,20.1,7.87,15,1.61,20.1,2940,22100000,47300,3710,2.05e+08
152,0.00151,0.00151,1.61e-08,0,0,0.00151,0.00151,0.00152,0.00152,0.00152,0.00151,0.00315,39,0.135,0.0044,3.27,101,28.3,1.28,7410,1030,28.3,290,2.73e+08,586000,30.9,2.53e+09
153,0.00222,0.00224,7.88e-06,6.26e-14,1.23e-16,0.000523,0.000523,0.00224,0.00224,0.00224,0.000523,0.0348,60.7,0.0961,2.3,0.198,386,11.9,0.0016,167,85.8,11.9,632,7.26e+08,1560000,1950,6.72e+09
154,0.000806,0.000904,2.22e-06,0,1.77e-16,0.000623,0.000623,7e-04,7e-04,7e-04,0.000623,23.6,3.16,0.115,0.00456,4.43,174,0.00926,5.23,1380,1.02,0.00934,27.4,20700,44.4,39.3,192000
155,0.107,0.546,0.0472,7.94e-15,-8.41e-13,0.106,0.119,1.19,1.19,1.19,0.119,23.5,31.9,0.0897,0.019,0.503,1.99,41.4,5.16,5.11,5680,41.4,356,6260000,13400,3.95,5.8e+07
156,0.948,0.968,0.000146,1.85e-11,6.54e-13,0.122,0.139,0.229,0.229,0.229,0.139,7.79,9.47,0.0501,0.00118,0.197,2.93,0.00357,60.7,8800,7200,0.00358,189,246,0.527,14.9,2280
157,0.702,0.734,0.000124,0,0,0.184,0.225,0.263,0.263,0.263,0.225,3.25,12.3,0.142,0.000552,1.8,67.5,0.0427,0.00216,7670,3.53,0.0428,86.6,829,1.78,37.4,7680
158,0.994,0.995,0.0112,5.41e-15,-3.07e-16,0.465,0.871,0.919,0.919,0.919,0.871,10.9,342,0.0665,2.07,0.158,1060,0.00202,0.00945,25.8,3.35,0.00459,5140,1370,2.93,6700,12600
159,0.00547,0.00995,0.00848,2.04e-16,7.81e-16,0.00526,0.00529,0.01,0.01,0.01,0.00529,4.13,2.11,0.126,0.424,2.44,1.01,46.7,2.03,224,16.6,46.7,16.7,7450000,16000,0.416,6.9e+07
160,0.466,0.685,88.8,0,0,0.145,0.17,2.96,2.96,3.28,0.17,0.435,152,0.132,86.5,1.01,3.47,1.1,0.0656,2170,15.4,1.1,1150,374000,802,3.45,3470000
161,0.931,0.992,618,-1.84e-16,0,0.033,0.0341,705,705,989,0.0341,2.45,7.61,0.0396,476,0.165,16.1,6.15,0.0072,144,52.2,6.15,192,1750000,3740,97.3,16200000
162,0.0427,0.0429,2.99e-06,1.7e-11,0,0.042,0.0438,0.0449,0.0449,0.0449,0.0438,0.000955,1150,0.0745,0.033,0.413,117,0.0091,0.26,11.2,1470,0.0158,15400,279000,599,283,2590000
163,0.28,0.284,0.619,2.09e-12,0,0.00765,0.00771,0.392,0.392,0.398,0.00771,0.0364,1.94,0.0613,41,2.65,4.26,35.4,0.0016,203,2.36,35.4,31.7,7350000,15700,1.61,6.8e+07
164,0.000575,6e-04,0.0266,3.68e-11,-1.12e-14,0.000518,0.000519,0.000598,0.000598,0.000598,0.000519,18.5,272,0.0748,108,9.52,115,0.27,44.9,1.03,867,0.342,3630,1.21e+08,259000,12,1.12e+09
165,0.000241,0.000247,5.08e-07,4.8e-13,0,0.000238,0.000238,0.000247,0.000247,0.000247,0.000238,0.0111,13.7,0.0897,0.0802,1.05,1.27,0.538,0.393,96.7,28.6,0.539,153,17500000,37500,1.21,1.62e+08
166,0.997,0.999,5500,-1.65e-16,0,0.106,0.118,1190,1190,2790,0.118,156,1.01,0.0737,824,1.98,303,8.8,0.0206,894,6.57,8.8,13.7,51100,110,153,474000
167,0.00229,0.00229,3.41e-13,0,-1.74e-16,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.000113,51,0.122,0.000975,0.443,518,38.1,0.753,39.2,1.59,38.1,418,3.5e+08,750000,1170,3.24e+09
168,0.999,0.999,1.19e-05,0,1.43e-16,0.471,0.89,0.968,1.04,1.04,0.89,23.2,1.48,0.121,0.000208,0.342,280,0.00299,243,2010,5.08,0.00305,12.2,2.11,0.00452,819,19.5
169,0.427,0.998,6.85,0,4.4e-15,0.385,0.627,414,415,484,0.627,88.5,25,0.122,0.0482,0.204,6.87,30.5,0.607,404,2530,30.5,205,504000,1080,33.6,4660000
170,0.193,0.193,6.03e-09,1.82e-09,0,0.128,0.147,0.238,0.239,0.239,0.147,0.000183,1.35,0.0511,0.484,0.127,641,5.15,620,16,2.27,5.16,26.5,47000,101,5030,436000
171,0.0108,0.0121,2.23e-05,3.91e-11,-1.18e-16,0.00138,0.00138,0.0123,0.0123,0.0123,0.00138,0.000887,9.56,0.0745,0.049,0.295,9.37,0.8,0.02,4.37,8780,0.817,128,3830000,8210,31.7,35500000
172,0.803,0.803,0.000123,0,0,0.391,0.642,4.08,4.08,4.09,0.642,0.000352,38.6,0.0973,125,0.249,119,0.16,1.09,369,1.67,0.16,396,4990,10.7,477,46200
173,0.00193,0.00389,0.0344,5.05e-10,0,0.00114,0.00114,0.0037,0.0037,0.0037,0.00114,2.8,40,0.0665,17.3,0.503,3.89,0.00717,2.18,65,2.35,0.0082,601,218000,467,7.73,2020000
174,0.939,0.96,120,5.93e-16,0,0.191,0.235,35.6,35.6,35.9,0.235,0.55,1180,0.125,801,0.279,141,5.31,3.17,2.43,1370,5.36,9430,10800000,23200,503,1e+08
175,0.00337,0.00835,0.556,2.12e-06,-2.13e-16,0.00021,0.00021,0.00845,0.00845,0.00846,0.00021,1.07,2.31,0.0392,22.9,1.96,1.1,13.1,0.336,477,17,13.1,59.1,1.85e+08,396000,0.565,1.71e+09
176,0.0358,0.0361,3.61e-07,-4.4e-16,-1.69e-16,0.0357,0.037,0.0373,0.0373,0.0373,0.037,0.102,1040,0.139,0.00462,0.298,35.9,0.112,0.0244,2.61,2.56,0.165,7500,1690000,3610,120,15600000
177,0.0217,0.0919,0.00716,3.01e-06,0,0.02,0.0204,0.0971,0.0971,0.0971,0.0204,7.83,178,0.0371,0.144,0.152,123,0.161,0.0122,2.86,56,0.174,4810,2070000,4430,811,19200000
178,0.926,0.997,949,0,0,0.131,0.151,1630,1640,7900,0.151,33.3,2.04,0.0654,39.9,0.888,120,19.7,0.153,3890,108,19.7,31.2,206000,441,135,1910000
179,0.523,0.843,0.00949,1.3e-14,8.26e-14,0.00105,0.00106,0.0052,0.0052,0.0052,0.00106,671,4.07,0.0704,0.000906,3.17,487,0.00935,53.9,3.45,1140,0.0298,57.9,82300,176,154,762000
180,0.301,0.38,5.9e-05,3.76e-09,0,0.298,0.424,0.605,0.605,0.605,0.424,6.1,238,0.0422,0.00121,0.301,48.4,6.59,1.12,972,3.47,6.59,5630,4410000,9450,161,40800000
181,0.879,0.885,4.47,0,0,0.00217,0.00218,7.61,7.61,8.11,0.00218,0.0108,1.39,0.0842,52.5,1.55,16.1,0.177,0.00193,1.02,94.1,0.259,16.5,98700,212,10.4,914000
182,0.00437,0.206,0.00303,1.54e-07,-1.18e-16,0.00428,0.0043,0.261,0.261,0.261,0.0043,1.4,89.8,0.0472,0.00105,0.242,58,80.6,0.016,23.2,2860,80.6,1900,1.8e+09,3850000,239,1.66e+10
183,0.00059,0.000655,5.18e-07,3e-06,1.37e-16,0.00059,0.00059,0.000655,0.000655,0.000655,0.00059,0.0408,1090,0.0385,0.0507,0.143,2.89,0.439,2.37,420,83.6,0.439,28400,1.06e+09,2280000,20.2,9.86e+09
184,0.149,0.186,1.58e-05,0,0,0.13,0.149,0.195,0.195,0.195,0.149,0.103,586,0.127,0.000245,1.13,4.92,0.014,0.00439,367,14.8,0.0144,4600,22300,47.8,4.34,206000
185,0.189,0.315,3.14,0,0,0.000172,0.000172,0.542,0.542,0.543,0.000172,0.089,2.32,0.14,12.8,0.799,26.5,79.7,0.0805,6.5,978,79.7,16.6,3.89e+08,833000,33.1,3.6e+09
186,0.996,0.996,0.0457,-1.52e-16,-1.51e-16,0.0104,0.0106,244,244,246,0.0106,0.00738,1.24,0.106,266,0.248,1150,0.0112,4.58,7.41,121,0.0256,11.6,1420,3.04,4630,13200
187,0.919,0.996,1290,0,0,0.0655,0.0701,404,404,5150,0.0701,0.066,165,0.0631,289,0.209,5.77,0.947,0.00512,192,2860,0.947,2610,1780000,3810,27.6,16500000
188,0.204,0.223,1.4,1.24e-13,0,0.00386,0.00388,0.294,0.294,0.294,0.00388,0.00946,180,0.0736,123,0.415,7.52,1.37,0.00228,147,98.5,1.37,2450,43700000,93700,18.1,4.05e+08
189,0.00405,0.00405,5.51e-08,2.5e-09,1.25e-16,0.00403,0.00405,0.00407,0.00407,0.00407,0.00405,0.00256,140,0.0617,0.0871,0.722,97.2,14.8,16.4,3.46,4960,14.8,2270,4.18e+08,896000,135,3.87e+09
190,0.0105,0.0105,8.21e-09,4.73e-11,1.36e-16,0.0103,0.0104,0.0105,0.0105,0.0105,0.0104,1.68,8.53,0.074,0.000158,1.04,322,0.0988,340,3380,138,0.0988,115,55100,118,309,511000
191,0.00021,0.00021,8.74e-12,3.27e-10,1.59e-16,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00994,551,0.0679,0.000148,2.56,119,0.00998,28.7,31.7,6.98,0.0121,8120,23600000,50500,46.5,2.18e+08
192,0.000767,0.00797,0.00286,1.31e-09,0,0.000514,0.000514,0.00777,0.00777,0.00777,0.000514,43.6,85.6,0.0585,0.207,0.183,847,0.0129,0.46,1.05,187,0.0687,1460,9860000,21100,4620,91300000
193,0.136,0.137,4.41e-07,1.63e-09,-2.62e-16,0.136,0.158,0.158,0.158,0.158,0.158,0.000759,194,0.0547,0.000615,9.58,6.79,0.397,0.144,46,7070,0.398,3540,449000,962,0.709,4160000
194,0.194,0.194,0.0936,7.89e-09,-2.3e-16,0.14,0.163,0.239,0.239,0.24,0.163,0.0516,14.8,0.0471,614,9.34,6.97,6.07,65.6,39.1,26,6.07,314,589000,1260,0.746,5450000
195,0.73,0.874,0.057,4.87e-15,0,0.00363,0.00364,0.00939,0.00939,0.00939,0.00364,18.8,32.6,0.0763,0.00654,6.33,17.3,0.00169,0.0333,1030,1.48,0.00176,427,10400,22.3,2.73,96300
196,0.986,1,28500,1.28e-16,0,0.0275,0.0283,88.2,88.2,2030,0.0283,33.9,12.3,0.091,77.6,2.95,24.7,0.00869,0.00272,1390,93.5,0.00876,135,2110,4.52,8.38,19500
197,0.0254,0.0367,2.09e-05,1.06e-11,-1.91e-16,0.0247,0.0253,0.0371,0.0371,0.0371,0.0253,1.07,777,0.0777,0.00189,0.646,238,0.0931,0.0702,1320,106,0.0932,10000,1860000,3980,369,17200000
198,0.021,0.749,207,0,-4.11e-16,0.0189,0.0193,3.55,3.55,3.58,0.0193,8.25,915,0.105,3.51,0.571,5.27,0.89,0.0771,1.09,335,0.986,8720,22500000,48200,9.23,2.08e+08
199,0.421,0.865,298,0,0,0.00186,0.00186,0.42,0.42,0.42,0.00186,150,15.4,0.113,81.7,0.538,88.2,0.155,20.6,309,11,0.155,136,573000,1230,164,5300000
200,0.319,0.33,0.000146,3.17e-11,-2.45e-16,0.246,0.325,0.354,0.355,0.355,0.325,5.04,8.36,0.0549,0.0254,0.312,983,0.282,280,741,352,0.282,152,6640,14.2,3150,61500
201,0.217,0.217,3.91e-07,1.35e-16,0,0.209,0.264,0.276,0.276,0.276,0.264,0.000131,12.9,0.139,0.0225,0.501,22.8,60,0.587,35,43.8,60,93.2,1070000,2290,45.5,9910000
202,0.999,1,18900,0,0,0.127,0.145,1780,1780,215000,0.145,39,8.41,0.0992,20.6,6.38,1130,0.0216,0.00145,3.69,4330,0.0484,84.8,1420,3.05,178,13200
203,0.998,0.999,82,0,0,0.0536,0.0566,187,187,1220,0.0566,0.0325,3.02,0.0801,535,0.339,5.99,63.5,0.164,2.93,374,63.5,37.7,2130000,4560,17.7,19700000
204,0.998,1,44.3,0,-7.79e-14,0.0607,0.0646,2.51,2.51,2.58,0.0646,240,1.77,0.101,0.158,7.46,2.56,0.00466,0.857,1730,383,0.00472,17.5,64.6,0.138,0.343,598
205,0.00811,0.00848,0.00013,6.43e-09,0,0.0076,0.00766,0.00802,0.00802,0.00802,0.00766,3.04,354,0.057,0.201,1.69,218,0.0165,28.1,5.67,10.9,0.0265,6210,1080000,2320,129,1e+07
206,0.0636,0.0636,1.92e-07,7.98e-09,0,0.0626,0.0668,0.0679,0.0679,0.0679,0.0668,0.000691,347,0.0545,1.15,0.391,520,0.0576,0.156,45.7,5.08,0.0588,6370,283000,606,1330,2620000
207,0.00026,0.00026,7.8e-06,2.02e-08,1.16e-16,0.000247,0.000247,0.00026,0.00026,0.00026,0.000247,0.312,21.3,0.055,8.51,9.3,108,0.336,88.3,39.9,40.3,0.338,388,26700000,57100,11.7,2.47e+08
208,0.00647,0.994,7510000,0,-8.63e-16,0.00303,0.00304,19.4,19.4,14400,0.00304,75.9,779,0.0744,236,1.25,1.79,2.14,0.00205,8550,4470,2.14,10500,3.72e+08,796000,1.44,3.44e+09
209,0.0166,0.0166,4.31e-10,1.24e-06,0,0.0166,0.0169,0.0169,0.0169,0.0169,0.0169,0.000211,82.1,0.0408,0.001,4.99,161,0.0259,7.92,279,144,0.0261,2010,157000,336,32.2,1450000
210,0.0208,0.0297,0.00028,5.04e-08,1.84e-16,0.00367,0.00369,0.0309,0.0309,0.0309,0.00369,0.00217,32.7,0.0505,0.119,0.178,6.44,0.117,0.00103,15.7,1370,0.121,647,1070000,2280,36.2,9870000
211,0.183,0.236,0.00795,4.21e-08,-4.95e-15,0.0312,0.0322,0.0444,0.0444,0.0444,0.0322,162,3.69,0.0453,0.0147,6.07,52,0.282,70.4,1110,34.5,0.282,81.3,35900,77,8.56,333000
212,0.00106,0.0244,0.0644,2.15e-06,-6.74e-16,0.000643,0.000644,0.0253,0.0253,0.0253,0.000644,2.7,4.52,0.0391,0.0144,8.13,25,53.3,0.0129,51,1750,53.3,116,4.83e+08,1030000,3.08,4.47e+09
213,0.000319,0.000319,7.94e-07,7.54e-12,0,0.000205,0.000205,0.000319,0.000319,0.000319,0.000205,0.000935,8.84,0.0808,0.348,5.46,10,1.1,0.0288,3.4,18,1.13,109,30200000,64800,1.84,2.8e+08
214,0.00216,0.00359,1.01e-05,3.57e-09,-1.7e-15,0.00213,0.00214,0.0036,0.00361,0.00361,0.00214,0.339,3.24,0.0606,0.00187,2.28,13.8,19.6,0.221,36.1,1570,19.6,53.6,24800000,53100,6.05,2.29e+08
215,0.323,0.951,0.0274,1.27e-14,1.2e-16,0.0457,0.0479,1.98,1.98,1.98,0.0479,66.3,2.25,0.0813,0.00149,0.487,37.6,0.243,0.248,403,24.2,0.243,27.7,7090,15.2,77.2,65600
216,0.00798,0.00799,2.55e-07,5.19e-11,2.13e-16,0.00603,0.00607,0.00805,0.00805,0.00805,0.00607,0.000921,1.65,0.0739,0.0363,0.865,13.4,3.72,0.00137,2.52,14.8,3.75,22.3,695000,1490,15.5,6440000
217,0.00414,0.0718,0.0825,3.36e-16,0,0.00395,0.00396,0.0772,0.0772,0.0772,0.00396,288,12.3,0.126,0.1,0.649,92.7,38.9,0.0048,3.17,5.67,38.9,97,4.8e+07,103000,143,4.45e+08
218,0.000657,0.000657,0.000371,1.02e-12,1.97e-16,0.000352,0.000352,0.000658,0.000658,0.000658,0.000352,0.00193,206,0.0823,506,4.8,2.93,0.00683,1.22,3.33,1.2,0.0315,2500,11300000,24200,0.611,1.05e+08
219,0.0406,0.0407,3.28e-07,1.83e-06,-4.21e-16,0.0403,0.042,0.0422,0.0422,0.0422,0.042,0.161,140,0.0385,0.08,0.103,897,0.067,0.00135,2980,5.42,0.067,3640,293000,627,8690,2710000
220,0.00143,0.00144,0.000847,4.64e-11,1.87e-14,0.000607,0.000607,0.00144,0.00144,0.00144,0.000607,1.17,1.03,0.0729,132,1.83,5.05,0.026,262,3.72,1390,0.0456,14.1,53300,114,2.77,494000
221,0.474,0.815,0.464,0,0,0.468,0.879,4.34,4.35,4.35,0.879,2.06,330,0.139,0.428,0.342,5.58,7.77,0.0131,557,10.6,7.77,2380,1060000,2270,16.3,9820000
222,0.846,0.987,0.00531,4.14e-10,1.61e-16,0.153,0.181,2.41,2.41,2.41,0.181,13.2,931,0.0411,0.000435,1,1150,0.0167,0.00361,14.6,1080,0.0196,22700,123000,264,1150,1140000
223,0.0471,0.0471,1.13e-08,2.83e-07,0,0.0467,0.049,0.0493,0.0494,0.0494,0.049,0.00426,1.17,0.0442,0.00296,0.122,18.5,6.77,52.2,3.98,1040,6.78,26.5,185000,396,151,1710000
224,0.995,0.995,0.000209,-1.3e-16,0,0.199,0.249,180,180,181,0.249,0.000158,3.96,0.069,995,0.192,416,0.0429,576,9.66,12.6,0.05,57.3,581,1.25,2160,5380
225,1,1,0.0206,0,0,0.403,0.676,1420,1430,3980,0.676,0.000123,5.01,0.0791,63.9,2.38,418,2.69,0.332,48.6,3590,2.69,63.3,12700,27.2,176,118000
226,0.000244,0.000244,6.98e-07,3.57e-06,-1.52e-16,0.000231,0.000231,0.000244,0.000244,0.000244,0.000231,0.00733,809,0.0379,7.87,0.312,35.9,1.3,6.1,68.9,8.18,1.3,21300,6.07e+09,1.3e+07,115,5.62e+10
227,0.0029,0.0182,0.00846,1.71e-06,8.47e-15,0.00288,0.00289,0.0185,0.0185,0.0185,0.00289,1.95,135,0.0402,0.0841,1.03,3.74,1.9,0.349,219,1040,1.9,3350,1.11e+08,238000,3.62,1.03e+09
228,0.000205,0.000205,6.72e-09,3.12e-09,2.06e-16,0.000173,0.000173,0.000205,0.000205,0.000205,0.000173,0.0021,11,0.0612,1.62,1.24,157,2.2,2.32,213,1.25,2.2,179,1.15e+08,246000,127,1.06e+09
229,0.0106,0.0106,5.69e-06,7.6e-08,0,0.00381,0.00383,0.0107,0.0107,0.0107,0.00383,0.0538,2.09,0.0488,1.06,0.806,303,0.00505,0.00251,15.9,3.54,0.00811,42.8,4580,9.8,376,42400
230,0.234,0.869,0.0379,8.62e-10,3.18e-15,0.189,0.233,5.07,5.07,5.07,0.233,34.2,312,0.0465,0.00152,1.38,195,1.5,1.17,580,7380,1.5,6700,2170000,4650,141,20100000
231,0.575,0.577,0.154,0,0,0.108,0.121,1.37,1.37,1.37,0.121,0.502,22.4,0.131,17.4,1.34,573,8.49,0.33,261,13.2,8.49,171,603000,1290,428,5580000
232,0.713,1,0.498,0,-1.12e-16,0.00624,0.00628,9.13,9.13,9.14,0.00628,55.7,4.76,0.0783,0.00127,0.437,144,0.00219,0.00468,10.2,2400,0.00984,60.8,4800,10.3,330,44400
233,0.0117,0.0242,0.000133,3.84e-10,3.16e-15,0.0102,0.0103,0.0248,0.0248,0.0248,0.0103,1.25,3.59,0.0671,0.00246,2.02,241,1.03,0.546,448,8880,1.03,53.6,271000,581,119,2510000
234,0.0463,0.0463,5.12e-08,0,-3.6e-10,0.0462,0.0484,0.0485,0.0486,0.0486,0.0484,0.000304,7.65,0.107,0.00327,0.889,5.09,0.0487,0.383,1810,11.1,0.0487,71.5,3630,7.77,5.73,33600
235,0.818,0.999,14.6,0,1.71e-15,0.00413,0.00415,1.7,1.7,1.7,0.00415,746,8.37,0.132,0.00881,4.23,89.4,0.0921,0.427,313,876,0.0925,63.6,71500,153,21.1,662000
236,0.908,0.94,188,-1.06e-15,0,0.00336,0.00337,0.0619,0.0619,0.0619,0.00337,37,996,0.0796,475,0.705,1360,0.00883,85.1,868,703,0.00892,12500,1670000,3580,1930,15500000
237,0.0408,0.297,0.169,0,0,0.0238,0.0244,0.39,0.39,0.39,0.0244,223,3.23,0.117,0.121,0.523,404,6.48,0.00138,123,16.2,6.48,27.7,370000,793,773,3430000
238,0.141,0.144,2.02e-05,2.01e-15,0,0.0849,0.0927,0.168,0.168,0.168,0.0927,0.00944,9.36,0.0885,0.0366,0.206,100,1.07,0.418,13.5,239,1.07,106,61600,132,487,571000
239,0.00156,0.0222,17.9,4.16e-15,-1.97e-15,0.000822,0.000823,0.0204,0.0204,0.0204,0.000823,39.2,85.9,0.0954,45.5,1.31,3.82,0.00312,2.08,1.71,21.8,0.059,900,3250000,6970,2.92,30100000
